--  Iteration   FunEvals     Step Length    Function Val        Opt Cond
--         94        107     1.00000e+00     8.82718e-02     1.33958e-01
--         95        108     1.00000e+00     8.79806e-02     1.23967e-01
--         96        109     1.00000e+00     8.73817e-02     1.08120e-01
--         97        110     1.00000e+00     8.71394e-02     7.63828e-02
--         98        111     1.00000e+00     8.70275e-02     6.00459e-02
--         99        112     1.00000e+00     8.69303e-02     6.44656e-02
--        100        113     1.00000e+00     8.67762e-02     7.50566e-02
--        101        114     1.00000e+00     8.66323e-02     7.65031e-02
--        102        115     1.00000e+00     8.64590e-02     5.67914e-02
--        103        116     1.00000e+00     8.63682e-02     4.78750e-02
--        104        117     1.00000e+00     8.63014e-02     4.34577e-02
--        105        118     1.00000e+00     8.62306e-02     4.54001e-02
--        106        119     1.00000e+00     8.61529e-02     5.18425e-02
--        107        120     1.00000e+00     8.60667e-02     5.96259e-02
--        108        121     1.00000e+00     8.59575e-02     5.39985e-02
--        109        122     1.00000e+00     8.58638e-02     4.19772e-02
--        110        123     1.00000e+00     8.58001e-02     6.08103e-02
--        111        124     1.00000e+00     8.57401e-02     5.56826e-02
--        112        125     1.00000e+00     8.56132e-02     6.76218e-02
--        113        126     1.00000e+00     8.55047e-02     6.87992e-02
--        114        127     1.00000e+00     8.53344e-02     6.89317e-02
--        115        128     1.00000e+00     8.51750e-02     9.56614e-02
--        116        129     1.00000e+00     8.49018e-02     1.27241e-01
--        117        130     1.00000e+00     8.47261e-02     1.92004e-01
--        118        131     1.00000e+00     8.44897e-02     9.94086e-02
--        119        132     1.00000e+00     8.42946e-02     1.04304e-01
--        120        133     1.00000e+00     8.40831e-02     1.42050e-01
--        121        134     1.00000e+00     8.38562e-02     1.26465e-01
--        122        135     1.00000e+00     8.35747e-02     1.55423e-01
--        123        136     1.00000e+00     8.33899e-02     1.04995e-01
--        124        137     1.00000e+00     8.32590e-02     8.27022e-02
--        125        138     1.00000e+00     8.30785e-02     1.12574e-01
--        126        139     1.00000e+00     8.28980e-02     1.34615e-01
--        127        140     1.00000e+00     8.27529e-02     1.01844e-01
--        128        141     1.00000e+00     8.26326e-02     1.15922e-01
--        129        142     1.00000e+00     8.25065e-02     8.57931e-02
--        130        143     1.00000e+00     8.22836e-02     1.32818e-01
--        131        144     1.00000e+00     8.20056e-02     1.73244e-01
--        132        145     1.00000e+00     8.18050e-02     1.41264e-01
--        133        146     1.00000e+00     8.16343e-02     8.59765e-02
--        134        147     1.00000e+00     8.15637e-02     6.88893e-02
--        135        148     1.00000e+00     8.15128e-02     6.11798e-02
--        136        149     1.00000e+00     8.14107e-02     6.27274e-02
--        137        150     1.00000e+00     8.12602e-02     1.28435e-01
--        138        151     1.00000e+00     8.11318e-02     7.26202e-02
--        139        152     1.00000e+00     8.10748e-02     4.27241e-02
--        140        153     1.00000e+00     8.10384e-02     3.97687e-02
--        141        154     1.00000e+00     8.09991e-02     4.50565e-02
--        142        155     1.00000e+00     8.09151e-02     5.93698e-02
--        143        156     1.00000e+00     8.08380e-02     8.64396e-02
--        144        157     1.00000e+00     8.07549e-02     4.88412e-02
--        145        158     1.00000e+00     8.07144e-02     3.37041e-02
--        146        159     1.00000e+00     8.06937e-02     2.99461e-02
--        147        160     1.00000e+00     8.06746e-02     4.74255e-02
--        148        161     1.00000e+00     8.06506e-02     4.06401e-02
--        149        162     1.00000e+00     8.05943e-02     4.91706e-02
--        150        163     1.00000e+00     8.05474e-02     5.36845e-02
--        151        164     1.00000e+00     8.05134e-02     6.33760e-02
--        152        165     1.00000e+00     8.04819e-02     2.42539e-02
--        153        166     1.00000e+00     8.04717e-02     2.31323e-02
--        154        167     1.00000e+00     8.04565e-02     3.31997e-02
--        155        168     1.00000e+00     8.04300e-02     4.41867e-02
--        156        169     1.00000e+00     8.03871e-02     5.82642e-02
--        157        170     1.00000e+00     8.03585e-02     5.72286e-02
--        158        171     1.00000e+00     8.03361e-02     2.37548e-02
--        159        172     1.00000e+00     8.03256e-02     2.22914e-02
--        160        173     1.00000e+00     8.03169e-02     2.75849e-02
--        161        174     1.00000e+00     8.02799e-02     4.19583e-02
--        162        175     1.00000e+00     8.02355e-02     4.74657e-02
--        163        177     4.38085e-01     8.02116e-02     5.09308e-02
--        164        178     1.00000e+00     8.01825e-02     2.68799e-02
--        165        179     1.00000e+00     8.01658e-02     2.30600e-02
--        166        180     1.00000e+00     8.01531e-02     2.98407e-02
--        167        181     1.00000e+00     8.01153e-02     4.48971e-02
--        168        182     1.00000e+00     8.00721e-02     5.76015e-02
--        169        183     1.00000e+00     8.00318e-02     3.77648e-02
--        170        184     1.00000e+00     8.00085e-02     2.18493e-02
--        171        185     1.00000e+00     7.99943e-02     2.51180e-02
--        172        186     1.00000e+00     7.99747e-02     3.49398e-02
--        173        187     1.00000e+00     7.99309e-02     4.03237e-02
--        174        188     1.00000e+00     7.99120e-02     8.37476e-02
--        175        189     1.00000e+00     7.98693e-02     3.21264e-02
--        176        190     1.00000e+00     7.98564e-02     1.66656e-02
--        177        191     1.00000e+00     7.98482e-02     2.09116e-02
--        178        192     1.00000e+00     7.98332e-02     2.92681e-02
--        179        193     1.00000e+00     7.98087e-02     3.80821e-02
--        180        194     1.00000e+00     7.97883e-02     2.46538e-02
--        181        195     1.00000e+00     7.97752e-02     1.92877e-02
--        182        196     1.00000e+00     7.97668e-02     2.58603e-02
--        183        197     1.00000e+00     7.97594e-02     2.30932e-02
--        184        198     1.00000e+00     7.97441e-02     2.41558e-02
--        185        199     1.00000e+00     7.97294e-02     1.89530e-02
--        186        200     1.00000e+00     7.97205e-02     2.95492e-02
--        187        201     1.00000e+00     7.97104e-02     1.73323e-02
--        188        202     1.00000e+00     7.97025e-02     1.79574e-02
--        189        203     1.00000e+00     7.96931e-02     1.84706e-02
--        190        204     1.00000e+00     7.96870e-02     3.77975e-02
--        191        205     1.00000e+00     7.96778e-02     1.88165e-02
--        192        206     1.00000e+00     7.96687e-02     1.65100e-02
--        193        207     1.00000e+00     7.96606e-02     2.03817e-02
--        194        208     1.00000e+00     7.96466e-02     2.21017e-02
--        195        209     1.00000e+00     7.96423e-02     4.23121e-02
--        196        210     1.00000e+00     7.96228e-02     1.56373e-02
--        197        211     1.00000e+00     7.96161e-02     1.23885e-02
--        198        212     1.00000e+00     7.96059e-02     1.65499e-02
--        199        213     1.00000e+00     7.96012e-02     3.30935e-02
--        200        214     1.00000e+00     7.95882e-02     1.76901e-02
--        201        215     1.00000e+00     7.95805e-02     1.35812e-02
--        202        216     1.00000e+00     7.95743e-02     1.47411e-02
--        203        217     1.00000e+00     7.95643e-02     1.77000e-02
--        204        218     1.00000e+00     7.95503e-02     3.93516e-02
--        205        219     1.00000e+00     7.95352e-02     1.84917e-02
--        206        220     1.00000e+00     7.95258e-02     1.85831e-02
--        207        221     1.00000e+00     7.95113e-02     2.04806e-02
--        208        222     1.00000e+00     7.94922e-02     2.15807e-02
--        209        223     1.00000e+00     7.94722e-02     2.28161e-02
--        210        224     1.00000e+00     7.94537e-02     2.60978e-02
--        211        225     1.00000e+00     7.94358e-02     2.96846e-02
--        212        226     1.00000e+00     7.94178e-02     2.99026e-02
--        213        227     1.00000e+00     7.93934e-02     3.09044e-02
--        214        228     1.00000e+00     7.93504e-02     3.55882e-02
--        215        229     1.00000e+00     7.93193e-02     4.42146e-02
--        216        230     1.00000e+00     7.92869e-02     3.13761e-02
--        217        231     1.00000e+00     7.92639e-02     4.07182e-02
--        218        232     1.00000e+00     7.92331e-02     3.40280e-02
--        219        233     1.00000e+00     7.91918e-02     3.26760e-02
--        220        234     1.00000e+00     7.91858e-02     8.51373e-02
--        221        235     1.00000e+00     7.91416e-02     2.70128e-02
--        222        236     1.00000e+00     7.91292e-02     2.01519e-02
--        223        237     1.00000e+00     7.91124e-02     2.47372e-02
--        224        238     1.00000e+00     7.90952e-02     3.01102e-02
--        225        239     1.00000e+00     7.90727e-02     3.18448e-02
--        226        240     1.00000e+00     7.90565e-02     3.16038e-02
--        227        241     1.00000e+00     7.90450e-02     2.00542e-02
--        228        242     1.00000e+00     7.90357e-02     2.05378e-02
--        229        243     1.00000e+00     7.90288e-02     2.32381e-02
--        230        244     1.00000e+00     7.90156e-02     3.54979e-02
--        231        245     1.00000e+00     7.90060e-02     2.74685e-02
--        232        246     1.00000e+00     7.89994e-02     2.11667e-02
--        233        247     1.00000e+00     7.89901e-02     1.89884e-02
--        234        248     1.00000e+00     7.89828e-02     1.87204e-02
--        235        249     1.00000e+00     7.89731e-02     2.47195e-02
--        236        250     1.00000e+00     7.89663e-02     2.95778e-02
--        237        251     1.00000e+00     7.89594e-02     1.74914e-02
--        238        252     1.00000e+00     7.89530e-02     1.39560e-02
--        239        253     1.00000e+00     7.89489e-02     1.62653e-02
--        240        254     1.00000e+00     7.89425e-02     1.96428e-02
--        241        256     4.40339e-01     7.89379e-02     2.31385e-02
--        242        257     1.00000e+00     7.89319e-02     1.77902e-02
--        243        258     1.00000e+00     7.89209e-02     1.40070e-02
--        244        259     1.00000e+00     7.89175e-02     1.43625e-02
--        245        260     1.00000e+00     7.89111e-02     1.70976e-02
